d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,label
0.2839215937792301,0.13344659572058035,0.1110927729993592,0.0854529671219112,0.30188095874544363,0.1659988638881191,0.029007660175933658,0.03492261669898599,0.2258604333270591,0.04380380897297438,0.04315337625306197,0.04096740088104929,0.1111620847185285,0.041890905586853246,0.044342191443855594,0.05608413500080721,Y
0.2793318037069135,0.1262205390123691,0.10435212263394582,0.08356860205514567,0.29338120240533166,0.16679472878435095,0.028608238128870922,0.032053403280305655,0.2195319830822927,0.04399048392803028,0.04392665073991891,0.04224720514275315,0.11000644224572094,0.041037295655627665,0.04335201232183728,0.056128275998438885,Y
0.28154489258490306,0.12910643857531476,0.10769813412091807,0.0849074902719107,0.29503905016077153,0.16691250708158115,0.027737187846020896,0.03344734418773721,0.22023321035282242,0.043920318551329794,0.04406890931748132,0.04236795990392125,0.11096142516502137,0.04136913671750493,0.04369794141369981,0.05538932925958066,Y
0.28051336645042557,0.12781318198562583,0.10637329195404271,0.08430782043584,0.29448659252413933,0.16700763338118876,0.027930761000502048,0.032754190358358054,0.22019202476297736,0.043980721724153786,0.04393551002495818,0.04217246902148587,0.11056767452783577,0.04126934425545921,0.04356100676308154,0.055340824977879795,Y
0.2791298223271524,0.1266960497306114,0.10335877490548763,0.08276107964579626,0.28927627956163904,0.16625222742622733,0.02870995229270298,0.030879211261625693,0.21788647906671985,0.043321868237743394,0.04386582260948347,0.042627848470039385,0.10996988607381318,0.04089292891474849,0.04330064914311179,0.05815028537360308,Y
0.2807546437163923,0.13008463966542597,0.10643894304152594,0.08461184724877156,0.2898910918290956,0.16470799693582072,0.02872926831813156,0.03213442812720546,0.21714674046910556,0.04383810405606738,0.04434552425560996,0.04299151414963469,0.11113765373440782,0.04250364261798576,0.043624581938889864,0.05586699756304109,Y
0.27785765946558977,0.12889854174859275,0.10615993562315693,0.0825029518154772,0.2891421884602021,0.16202548908892225,0.02848829770499439,0.03469731715531424,0.21663024034353254,0.04437324192484986,0.043994760164092477,0.04187057896594934,0.11277502118770467,0.04222430343869093,0.042539886255057766,0.05441079990152571,Y
0.273275956772964,0.12832203549183113,0.10524432989862627,0.08295287873526089,0.29214167751434483,0.1586517783104095,0.028272192847338045,0.03294122766926342,0.2192648532402814,0.04329602787924783,0.04233571243270383,0.039827667073789076,0.11344507651461054,0.04115770433237915,0.041736039364621516,0.05520375505936154,Y
0.2720492153181617,0.13079370078253277,0.1093248155742013,0.08607602771183007,0.2980479836227908,0.15591683519814434,0.02737462551592755,0.03433645103334783,0.2208799556227606,0.042180866560189614,0.04139385481700468,0.03882967655412873,0.11382882363202786,0.04022197487944229,0.04214849340195221,0.05640675872170224,Y
0.2701402719918479,0.12752131042771545,0.10603206610426469,0.0820455515071119,0.29724318119852405,0.15682740186061103,0.02743844283402525,0.033110545630853326,0.22437211670656534,0.04068720797350182,0.040701968153894756,0.039252168127004564,0.1099095914849282,0.04178717295032107,0.042424252062922746,0.05895788126427877,Y
0.26803905164091185,0.1255318732279003,0.10283934598029858,0.08303835409016679,0.30220235304892057,0.15630999857195113,0.02847124749019922,0.03151378582852358,0.22649355818384523,0.04210440527686463,0.04020645617531035,0.0382587349139058,0.11285058936152376,0.0409432491174457,0.04158091680600737,0.05430958274323911,Y
0.2680779797610028,0.12594701574560002,0.10506227264570091,0.08171017743427592,0.30217026002784336,0.1566561450182126,0.02727943138813574,0.03235453257962832,0.22828958320413173,0.04019960292444378,0.03943577595302139,0.03775815440720208,0.11094883779600492,0.042010851502830064,0.04259013044132586,0.058734908326614696,Y
0.2699970854357681,0.13033293312861252,0.10736227762954631,0.08715482994283975,0.3089491275574342,0.1534006379625356,0.029255358970364975,0.03343522305009201,0.22858843322218328,0.04087601377690346,0.03918770993499137,0.03739703332940234,0.11174868198251267,0.0396417077220506,0.042823443119828414,0.056548274354494284,Y
0.2682263832204547,0.12763392308925045,0.10575413922463107,0.08429381964208041,0.30787374230475834,0.15439859251054336,0.02899587931895548,0.032791130762465155,0.23018795832200767,0.04032789759727515,0.038575815782233916,0.03678289720534165,0.10984454245066275,0.04057355806520385,0.043065335032544845,0.057173678802546105,Y
0.2690238582386563,0.12839202740418318,0.10694684279933162,0.0855364669602735,0.3086364017046966,0.15460998187032882,0.02853824010770528,0.032873914159510034,0.22975812550312943,0.04067110202507989,0.03887422386586273,0.03693866174899594,0.11080016728970819,0.039973016690448934,0.04268604234341753,0.05711057020943784,Y
0.27260417730520364,0.12840662111179732,0.10543969818149171,0.0907017697717152,0.31853490652015026,0.156065269075758,0.029171107368216494,0.030883999888734744,0.23334357889272553,0.04098116644953989,0.038599746805799626,0.036967311619461526,0.1106294718694012,0.04026352604652386,0.04259383459992006,0.058123915609279514,Y
0.2712173725690901,0.12734124977499886,0.1066578777318674,0.0893999789788375,0.3176442740330102,0.15553681792295657,0.027872454218565226,0.031663211053628584,0.23323225081939833,0.04023945683407486,0.03818569649896309,0.03684303926207139,0.11176021876921441,0.040466001114443075,0.04364609046222865,0.06065157290850064,Y
0.27501090232600006,0.12980185449909165,0.11056789245800545,0.0938397974407679,0.32180239809182637,0.15659027621677243,0.028114059806939273,0.031098241374180567,0.2325821152568677,0.04037183412853842,0.03804699125334429,0.036293361825990314,0.11192168958012641,0.04041380882864521,0.043566073834554006,0.0614509262921052,Y
0.2755238320345582,0.13063046555519237,0.11073072301211109,0.09351326460379708,0.3208132018386387,0.1558331495139373,0.027933818918994584,0.032619248852731625,0.23213410302178922,0.04079704221313659,0.03845016745763886,0.037200565886541435,0.11080518751451043,0.040567140729546224,0.043903629694041726,0.060589053507405545,Y
0.27522211558124804,0.12784014242514577,0.10673356682406522,0.09209873519964691,0.31980281803655075,0.1579419809219134,0.02865479957053086,0.02870459322899253,0.23206315118263163,0.040724751478451324,0.03813890647030696,0.03699757347376919,0.11438167593326092,0.04067987069388337,0.0443183174384224,0.05990058753934519,Y
0.2765829224617597,0.12995582401004885,0.10818758160915568,0.09312892483126416,0.32064572007212355,0.1563672021646475,0.02940256950965253,0.030085644169252017,0.23196475533108096,0.04118604178298979,0.038066201903082506,0.03646752284326194,0.11238186537018433,0.04145837898645146,0.044226284129130565,0.05961281094050373,Y
0.2772298543128503,0.12781826620878575,0.10602666751883122,0.09281782722985649,0.31616255109688146,0.1590047686846289,0.029009152289776834,0.028436995863975932,0.22796027057825247,0.03971015100258504,0.03743486815111755,0.037055023592612334,0.11419025330454943,0.03950243366100742,0.044257019877724686,0.06140608184731002,Y
0.2798433749106199,0.13315265845199986,0.11093296650961135,0.09386190474928324,0.317856208270817,0.15597916051535055,0.029550382597453528,0.0314452190957276,0.2286684486115002,0.040169381789194325,0.03774397466418069,0.03673987171183623,0.11263866083377012,0.04133443254751332,0.04498013068340997,0.06031648259928972,Y
0.28177542851786685,0.13267396182281624,0.10984657590881351,0.09416655417430715,0.31975933481040913,0.15868462444903675,0.029864875599539275,0.030604012201600327,0.2311339755374442,0.04061030700494462,0.038406435035455704,0.03798424364492871,0.11728868549099147,0.04175624459982998,0.04407964977874658,0.06062718997741585,Y
0.2820732727049346,0.1354009586414819,0.11287898922864978,0.09392823240100505,0.321654521192136,0.15695012982056292,0.02994046098952371,0.03273179439163586,0.23270965922372908,0.04088345405945249,0.038299508496520175,0.037349885150184,0.11373331975977803,0.04350768369869173,0.044966267936707965,0.060660028990588005,Y
0.282870314795712,0.13511940306928721,0.11160897452690319,0.0946728043744144,0.3220462205771729,0.15792766340798559,0.030598500131085508,0.03144530051149952,0.23242017705328022,0.04061148835425315,0.03835287941617553,0.03780541031856768,0.11379910833699743,0.04260213208261886,0.04479003118387963,0.061494722835494446,Y
0.2821255948725839,0.13397785168652532,0.10959188232855961,0.09315015989045501,0.32136040078037414,0.15918802483499175,0.03180957894869089,0.03035083870800273,0.23442575828515974,0.04044202315360309,0.03891076681527712,0.03857141847804144,0.11529077517656783,0.042431321460787895,0.04394238280835448,0.06490637738899335,Y
0.2925383267007963,0.14001712582986164,0.11934007672290466,0.09569537126528546,0.32822798975518747,0.16470928810930383,0.030660230630349387,0.03602099632854863,0.2406412250461658,0.043174922417461604,0.04192648512976061,0.040385490016372275,0.123400104506946,0.04329742310708676,0.047431257632082884,0.06651170481733307,Y
0.2984077819747012,0.13982268294616884,0.11725656829858605,0.10008706599206235,0.33494920904903946,0.17033889371197747,0.032410346015070444,0.031648958302961924,0.24403893415603684,0.04444605368129962,0.043814206051637765,0.04321172560968209,0.12392679778771264,0.0424146863683705,0.04646450939786385,0.06871465661561513,Y
0.3006389742598707,0.1473112626038319,0.12385924131346243,0.10525798965494261,0.33920719118058623,0.16590319876695872,0.03212708381191114,0.03467377501902834,0.24406345598360854,0.0431301114988264,0.04278903080630039,0.042892284631779264,0.12369146634307704,0.04300556531019825,0.04759258661494698,0.06875458543059712,Y
0.30255444555247135,0.1417530702876925,0.11804587412530056,0.10119218018514048,0.3386793187734233,0.17219089998841564,0.034091258640168154,0.032026494732761514,0.24692854871087314,0.04513830196296538,0.044869871782934084,0.04461149451155403,0.1265814620910901,0.04294491284663255,0.046254934096877046,0.07007950706727928,Y
0.30614087283264985,0.1518041728301133,0.1282377982949261,0.10827361439420732,0.3444286784971715,0.16748055007907797,0.03271115635806813,0.03681088854966545,0.24642183529714995,0.043461730353531604,0.04364616455920138,0.04369463602949326,0.12685801941990504,0.04434770281955261,0.04895665343752649,0.0712656371145844,Y
0.30933813661028914,0.1486788767199748,0.12500401322961172,0.10653146330473949,0.3569507293216409,0.1718001044294189,0.035119698584872766,0.03352184148824495,0.26205460937589076,0.04626576726280425,0.046038877986817425,0.045372388955530564,0.1317664335571632,0.04551108597463179,0.04886637903443269,0.07460559927124577,Y
0.3175427041665194,0.1509706742977508,0.12692722859371913,0.11023482356917753,0.3575233923691322,0.17797366705591655,0.03348840780789035,0.03397653444860643,0.2606063354881087,0.04926974367631951,0.04884329563316227,0.04914927131638301,0.13396383941949697,0.04633083918094215,0.049968728403537756,0.06969742794824076,Y
0.3166296989690143,0.15050409805610906,0.1263979167646486,0.10553605388734152,0.3461024421169126,0.17886887745324284,0.03240232051616806,0.03589079690000337,0.25268818334799187,0.050095544234028656,0.0504929992581595,0.05037890025043961,0.1359902467714258,0.04935111996610186,0.051355314905249,0.06471987004154886,Y
0.3155776189183679,0.1545403834353169,0.13082878907030035,0.11062273839637986,0.34872884227501577,0.1738501140287554,0.03209248872619396,0.03577362987503382,0.2520083400188096,0.05004967129340145,0.050353816053312114,0.04935934972802882,0.13360871822669104,0.04923834593959227,0.050408782801634716,0.06684215977542152,Y
0.3108072271044445,0.15391289899559393,0.12831692937537426,0.10740553192916745,0.35115648285854983,0.1697722816789407,0.0341945734034971,0.03625735926150126,0.25646493344886634,0.04842196424824504,0.04936621388508912,0.04963620079784596,0.13391591548043094,0.049486765298425106,0.052607885296678966,0.07174755660277078,Y
0.30856101194327223,0.15547703706685742,0.13225811570518012,0.11530203948799392,0.3545733854712886,0.16567395173412297,0.03487330214409033,0.03179265256361546,0.25518769397682484,0.046482781520048026,0.046829993679221624,0.04561963735853435,0.13190910421980054,0.04822174834214158,0.0488226849427985,0.0691988442346465,Y
0.3044002344599506,0.15250146600685316,0.13143061540129697,0.11468586436056166,0.3587916223452065,0.16617573860992002,0.03184962430931299,0.032999851178808215,0.2586367757269184,0.04371219319018287,0.044898461193947914,0.04536022379893088,0.12815236894746534,0.045225289269352924,0.048598726890262824,0.07811279326620744,Y
0.2991511942879337,0.15094606429197516,0.12430792995554284,0.10897758875925655,0.33217271710830204,0.16211870555542526,0.03575770620591981,0.03032683008994457,0.23749650098483113,0.04340759563430299,0.04351673653808697,0.04269261580907834,0.12502971864273876,0.045877259346411035,0.04549313622444544,0.07077326403043994,Y
0.2992030569037212,0.14764507135386706,0.12536383705433812,0.1079346039378614,0.33647585869373453,0.16446454686615622,0.03234628694174115,0.033773968748918616,0.24081381359703405,0.0422043848978538,0.04263375371299074,0.04272771818678461,0.12305114857281463,0.04427858649029197,0.04793026219145439,0.07448768243253386,Y
0.28794887026871546,0.14565987564968452,0.12119018194006546,0.1053385941456797,0.3193540834920118,0.15549124709195855,0.03449952829023108,0.031159591969445063,0.22687502820748776,0.04203893547932355,0.041325360566750555,0.04007133068320014,0.12124360472395768,0.04560413017505899,0.04418954856363296,0.06776224730075305,Y
0.29074758885329494,0.14314702662490844,0.12153225529124789,0.10483888853950026,0.32469797374221704,0.15988814584471395,0.03085517193207271,0.03434445400507662,0.2307554667838597,0.039924702716576235,0.040403486889584575,0.040620264118295876,0.11816809911120803,0.04236510764324042,0.04611002716986429,0.07155682384188346,Y
0.21624139394586173,0.1459348872002454,0.14165969523651697,0.14380613226190936,0.14932406078888358,0.07089733452905438,0.033254232422888046,0.034668934412982126,0.03632097785065982,0.04246860762351299,0.038128036536178446,0.03909134640596102,0.12762191340632412,0.04472799169005123,0.041915761888635175,0.040733866238590516,A
0.21898052868991075,0.14899402688352628,0.145153944474989,0.14599940630282038,0.15137415280305347,0.07074679936916814,0.0330551776575665,0.03215860728643828,0.035000942583125395,0.04179583464250675,0.03736558014990544,0.038526030556704484,0.1328084905377552,0.04299367457026484,0.041083766317380255,0.03874503861284442,A
0.22038207813370228,0.15080282256244157,0.14713405008261146,0.14843392421241955,0.15260968613816311,0.07053153950684368,0.03341535332879088,0.031881384809357816,0.03454067685121838,0.04208061746753631,0.03748916127662845,0.03841683516513352,0.1329954408349341,0.043132379253285266,0.04076700381178887,0.03867386022187414,A
0.22244264114674203,0.15381086072037609,0.15050307272675376,0.15232416165737783,0.15606648248275207,0.06960609382161795,0.03396104866350574,0.03226260337284204,0.034315553513647255,0.04203828592039543,0.037384478001224485,0.038214064247448755,0.13173983924034313,0.043565506356442844,0.04089413114331364,0.03832209404873702,A
0.2224930346352458,0.1537026878263087,0.15079048854999647,0.15289207213728703,0.1565117970985959,0.06969295323041193,0.0342204109665256,0.03210743952598549,0.03404524928950348,0.04200823492663284,0.037523297966929596,0.03820095118464947,0.13097401326044944,0.04367322804321615,0.04076801209610232,0.03862312591772262,A
0.22368454510746547,0.15464259052131926,0.15215878948413422,0.15454594704008054,0.15803784864071463,0.07009910028920996,0.034098539550198904,0.03165423008486468,0.034181384373347584,0.04209905664353925,0.03741829880263395,0.03815690079079604,0.1302405533194887,0.043819732847200595,0.04066586481352191,0.03934714676747299,A
0.22360194828876373,0.1551628806606015,0.1528251030065746,0.15547910507285462,0.15864900928704387,0.06946230661862755,0.03413746504706629,0.03170794098804891,0.034312287225787524,0.04186398181781549,0.03741398892322822,0.03827618082665799,0.13043384047565806,0.043653494712059156,0.040815641051314064,0.0392997375068352,A
0.22323343407383012,0.15433480377858314,0.15114307150137585,0.15384333513743972,0.15742572017421305,0.06984990220816836,0.03430985306460475,0.032063348558093674,0.03417288801551593,0.041690051390322634,0.03739908320987119,0.038474374014233946,0.13069187381363587,0.04333285279666506,0.040460787026085666,0.038434506066030924,A
0.22247046730483297,0.15391337854965834,0.1505110866760543,0.15315870215659655,0.1568984643063767,0.06955992992063602,0.03433033889385733,0.03202569443424119,0.03424736184989735,0.04184423038009685,0.03742280665292254,0.03841781780756669,0.13112942715506296,0.043387000687524074,0.04036294540437814,0.03840103656933023,A
0.2238512965255163,0.15430672320233949,0.15130611354077836,0.15343396017535943,0.15643311254432835,0.0702496388479277,0.03404982915142119,0.031883462235653595,0.03422333185906145,0.042061860538658624,0.03761128680668461,0.038668534099203115,0.1306318576919169,0.04385220536474306,0.040782582306979,0.03904311658560052,A
0.22312600753569486,0.15331584064787668,0.15005293545700327,0.15198905958072242,0.15542732698600775,0.0703731007815903,0.03401197498362716,0.032055098825952394,0.03476388063904979,0.0418398966939911,0.037731930160421055,0.0388597984875351,0.13011070426649557,0.04360586728458182,0.04055959063499469,0.038836976516954565,A
0.2232889059166264,0.15301266037565567,0.14972200999462665,0.15163055381351745,0.15582502587851635,0.0709363924556461,0.033612165968795994,0.03227965086719688,0.035151616119832994,0.04173947569407359,0.037855900032352854,0.03896891054141776,0.12935557550494337,0.043436410400067196,0.040409960963023295,0.03902062762209837,A
0.22299673858000515,0.1527720548640995,0.14958020879674058,0.15126781498915143,0.1553132810594157,0.07090384641418764,0.03373729564681131,0.032013629589076394,0.03492702949219455,0.041792951549350144,0.037855078705549286,0.039055550909366736,0.12999217442032815,0.04354866904286741,0.040357732583257304,0.03902325688673833,A
0.22389424397431038,0.15325182544162888,0.15008109624472873,0.15175166147513344,0.15591185668507987,0.07137674015957224,0.03366741636670335,0.032550988522638304,0.034907922437754986,0.041510737246294505,0.037444563517753264,0.038483939737478906,0.13077738504284514,0.04317353869124819,0.04022522524503886,0.03822361848575348,A
0.2234125788855767,0.15291602339500948,0.15011628986618586,0.15266615266420774,0.15726523379215185,0.07130444966948685,0.03447658129583065,0.03227702774697063,0.03478899583707156,0.04195518036842335,0.03744616778780999,0.038494429131292154,0.13080276704860008,0.04339668253569712,0.040432682084520034,0.039216458817965524,A
0.22348309978755188,0.15324084102750207,0.15054748142639993,0.15330523198723225,0.15778538038324771,0.07103772610570794,0.03461220567603795,0.03230651760860702,0.03473671163410645,0.041963803863131525,0.03756578867588799,0.03861025686557435,0.13055895562096118,0.04345813550825403,0.04048569467063966,0.039287810287675334,A
0.22549900910804,0.1544095117168458,0.15183241682806836,0.15386755997783721,0.15787214007632125,0.0718790041202643,0.03387217753080439,0.03193839708018796,0.03480048881193524,0.04126441623574442,0.037437615534573206,0.03876569157959312,0.13097979585429556,0.04282289574173088,0.04008028122828759,0.03899482455883519,A
0.22429062144689604,0.1550143463111212,0.151802112226162,0.15410360289953637,0.15747750911846606,0.07026806306977496,0.03411429267066389,0.03212224554578433,0.03434644385733432,0.04142006526523006,0.03740072854453853,0.03847819929293229,0.13124024198165535,0.042806798583725894,0.04039710343316687,0.03892282065128842,A
0.227050119355484,0.15550063642114978,0.15222540561334977,0.1547093583030482,0.15841087439866114,0.07230999153346626,0.03381679872427858,0.03326015939404076,0.03455072083424835,0.04159306340666246,0.03750582760427358,0.03804077149021738,0.1262417372378007,0.0435245168268852,0.04059014349244822,0.038721411592111635,A
0.22613239830709989,0.15664824509382083,0.1534785265954701,0.15583037820605056,0.15870108842587038,0.07054117943501925,0.03304773165845057,0.03283272266453013,0.034212664142761626,0.04134832810894973,0.03724793366078229,0.037884664449651245,0.12657303509823667,0.04302012957758841,0.04104097899416977,0.03924199230362512,A
0.22718733317274914,0.15700226191211206,0.15205332699334642,0.15287635479894882,0.15599807642947827,0.0709289414743517,0.031654003010769094,0.032902915093534164,0.033846834600999555,0.040464887176917354,0.036424271076282946,0.03676377556231993,0.12130695493463212,0.043048394822994995,0.0403798175935357,0.03966581843544611,A
0.22582894710432366,0.15622357784445856,0.15093746707104144,0.15104273025481485,0.1522963431249229,0.07054338743154215,0.031321403409451866,0.032980614936667,0.033220349249834406,0.04081843207791816,0.036898260380250694,0.03583143288469754,0.11975510479870224,0.04180111957110298,0.041129746175342166,0.03778997257956509,A
0.22535558336472852,0.15638887083697572,0.15179157230057372,0.15227814420243535,0.1529886319569804,0.07017984992190159,0.03138767577943941,0.03304868696902409,0.03250211842656569,0.040541378942593895,0.03635424310272474,0.03575599242555592,0.11953856167067932,0.041572901948186435,0.04150676919456831,0.0382147200389921,A
0.22576101330407514,0.15550376006015493,0.15085950889105354,0.15082751320414847,0.15034138413287382,0.07123455402309589,0.031070707077154685,0.03263511980528034,0.03270658382057282,0.0406266364561826,0.03668725650818495,0.03533717013329784,0.11903629326154008,0.04200463160335575,0.0414239276091158,0.03896762566107671,A
0.22483531941390306,0.15806573149665135,0.15255203992298758,0.15184485981203757,0.1507315825130555,0.06850261285660525,0.030416682587892072,0.032751220813131116,0.03240653451655017,0.04029629814392908,0.03633365702423457,0.03519666770829459,0.11801667219687635,0.04141916753146809,0.04188574713322639,0.03832259536809103,A
0.22503596916843221,0.1559793054629065,0.1494697939225853,0.1492367063663299,0.15000021815873368,0.07012616600395169,0.03010614133365936,0.033072284030608516,0.03234342785972015,0.039694124038156336,0.035978822846827976,0.035433757753032986,0.11874001697817675,0.04157339715947968,0.04069022391264989,0.03777072825292308,A
0.22393369993851417,0.15640236739571872,0.15055194349155362,0.14921937250117415,0.14832406971550358,0.06872100183140753,0.030076187890500938,0.032633033670626636,0.032304681431563835,0.03950558501622186,0.035960078642112,0.03576389470713111,0.12042207327114668,0.040796415293378525,0.04128967483928547,0.03742911965030002,A
0.22393304439990047,0.1560821837857349,0.1504287064884478,0.15014812571990507,0.1500625603820047,0.06922367774296262,0.030143812474203866,0.03259040430615332,0.03236231514851373,0.03983182217003473,0.03589155518307046,0.03452858458042895,0.12029750166538028,0.04109405944738599,0.0412676842866941,0.03840337484063436,A
0.22382968938268943,0.15729312218500527,0.15189322811853762,0.1510248455468266,0.14985384271093188,0.06804924243133138,0.030251377201946147,0.032368829560350774,0.03210422464462728,0.04010844313491937,0.03607206897016981,0.03465992989202499,0.12049954547417328,0.04081164980213316,0.041553720723372815,0.03765250932634508,A
0.22348869059482718,0.1588520353920758,0.15017184157832425,0.1450503446085805,0.14454592300840768,0.06560759585388276,0.028679315394368857,0.033126819090440476,0.030534632162889996,0.036764130054398714,0.035127317709839415,0.03498397466009692,0.11733326996081937,0.038484694030116194,0.04052777633231097,0.035210778590531476,A
0.22314515827829987,0.15836680180169768,0.14911039667139334,0.14384868676303428,0.14245911874876407,0.06544790092981936,0.028676324151050175,0.031972592674222824,0.030658624831749717,0.03654034795258287,0.03527734331859227,0.034856503615685486,0.1173353572472221,0.038264977676105115,0.03982108465044547,0.03491239062779587,A
0.22429614820742222,0.15848980482295394,0.15040249621236265,0.14573262466501552,0.1437302599407154,0.06672811671887408,0.02769271112838875,0.03112344179175789,0.03024247558595263,0.03641665816373555,0.03489115189082053,0.03441451968013835,0.11663655657141701,0.03859055651614615,0.03888522696362791,0.03628607649399175,A
0.2265118930425791,0.15882302511943788,0.1495807821085673,0.14273730409460955,0.14040313747525987,0.06811642051593358,0.02863763782756125,0.03190864436477758,0.030465262611497908,0.036212960504989226,0.03516450404855641,0.035203040719452405,0.11989198520327536,0.037872964262726815,0.03908253194551253,0.03435657379315458,A
0.22762585508164684,0.15855772444093164,0.15027421285762083,0.14441613002600107,0.142872978403974,0.0695359785698203,0.028696144711588895,0.031090394427147054,0.03023728598435456,0.036549285517268514,0.035251763913784095,0.03487293053973311,0.11916625614190444,0.038379307916574,0.038123169180529305,0.03573266441129394,A
0.22918753936161737,0.1628690182672823,0.15451187736793362,0.14711508454288247,0.14353300330015,0.06737516726573929,0.028139493233901563,0.03021258309711971,0.031685861361804936,0.036275663001882286,0.035327944635491354,0.03443250460004856,0.11864252177679709,0.03808366481017417,0.039111487769328795,0.03496999417988137,A
0.22937349094167936,0.1604804036236639,0.15280255237958365,0.14546984194196957,0.14281245904444229,0.06944568259742485,0.028040063646039518,0.03095389126637728,0.0303130714853631,0.0362696531965736,0.03527133873188388,0.03485064776974214,0.1209705198102222,0.03754530717935605,0.0389348846582097,0.035061727506638496,A
0.2307864802941892,0.16413695333157857,0.15609060778390915,0.1484452798615434,0.14380612156302702,0.06782009750889782,0.027903728641632923,0.029830074335247297,0.03311851553970943,0.03600297739235746,0.03541179697872424,0.03421689553211535,0.11859934794813509,0.0380707419261545,0.039112149266441854,0.035577162069556426,A
0.22965185202746657,0.16029135829989483,0.15285785169532765,0.14612626168173012,0.14342112745066926,0.06990760564215198,0.028337529338187704,0.02989546424311487,0.03154017839544371,0.036381078634564426,0.0353196854501875,0.03483302823077104,0.12026332778501392,0.038160562694710194,0.03849134812811914,0.03621953714405002,A
0.23399635103474464,0.16493780703921954,0.15515609245328296,0.14652567590043886,0.14375346877585224,0.07033961006110535,0.028233933998187487,0.03032319299365627,0.03414123610802356,0.03624167784136481,0.035043508797173176,0.0341115210121234,0.1196069974381521,0.038116765733254156,0.03913536700133574,0.035735782289477,A
0.23493704294649634,0.16347277140475502,0.15458992501758367,0.1458450676458045,0.14347005478692582,0.07263233352073824,0.02871844482322508,0.030283123001973347,0.03313217144336441,0.0364404428461795,0.03504573128137644,0.03437034035369285,0.12001276870436313,0.037531367284228415,0.03895163888314918,0.036024149596307314,A
0.23522043470590487,0.16225476791658067,0.15453824782632902,0.14479344929911334,0.14262915173273935,0.07374205797286769,0.02840918736202109,0.02998109918808261,0.03268107381537615,0.0364709678418787,0.03512875045012491,0.03413688938825798,0.12095518791793648,0.038060769214577,0.03938680180608789,0.036335391072226386,A
0.237019879451241,0.163998261584459,0.15604485730483672,0.1476538243356108,0.14533142369888144,0.07395347662621994,0.02869309853238579,0.030117861940356074,0.033358446605856615,0.03682149835939266,0.03522379233592523,0.03377845500478169,0.11900416968935704,0.03836253938448041,0.03953280116942355,0.03560462868438762,A
0.2370363776602523,0.1632330087967455,0.15591946808991589,0.14788725185300994,0.14541217244085305,0.07470449792523375,0.028757196580169272,0.030111818942804486,0.0329845786364281,0.03736052767365469,0.03549978453069639,0.03376695566994488,0.11963157778631854,0.03830693395071241,0.03965190781489308,0.03581466933992457,A
0.23575169166743473,0.16299463566311953,0.1553012059288872,0.1479557527273337,0.1455917287235727,0.0736712851033042,0.029016770369389093,0.02938687829169855,0.03370732778672641,0.037031912132645256,0.035244674282722765,0.033359210207675336,0.11900679938355266,0.0379361560550004,0.03946762933679244,0.03505815685307424,A
0.23517403348230978,0.1619291283005324,0.15425574188291,0.14725338919589337,0.14503697690027229,0.07395920156510262,0.0292899870625837,0.029577176471607906,0.03353787413081646,0.037440322044230284,0.0353458616720442,0.03356475876735334,0.11946998070676915,0.038240551344413586,0.03921430428117452,0.03573731896526662,A
0.23279795664284272,0.1600485749093932,0.15287006661436567,0.14556947718806046,0.14442491763921822,0.0732391888287134,0.02896525637922231,0.029840747586003587,0.0328256869808357,0.03655827139709626,0.034941475933465915,0.03386881016164043,0.12019549925815202,0.038309327004572756,0.03868490308975474,0.03497059025919816,A
0.23342332663471158,0.15968855573289387,0.15268264772410478,0.14604601535150788,0.14475427424925758,0.07414438294817839,0.029602251829182982,0.02988178958163827,0.032437931450789353,0.03754259859025139,0.035254251189495434,0.03360237649157222,0.12035770142158084,0.0385102790511016,0.03861480779160961,0.03494498310688954,A
0.231334215191011,0.1598774987818593,0.15335681374498697,0.14653080523593826,0.14500448864479157,0.07198988710552347,0.02874392258510499,0.029672030301061827,0.03347925716928341,0.03716979606380744,0.03494012752687095,0.033562989773235796,0.1195172618151885,0.03854763339426681,0.038597789025728246,0.03496302372339092,A
0.2325382449459662,0.1587657269220646,0.15228734291505733,0.14589415436380104,0.14366720421799184,0.07418852476418786,0.02881904430555847,0.029867922491209002,0.03246287112364731,0.037624028623322835,0.03517656965114925,0.03373578228562412,0.12088377016580497,0.03823692109794263,0.03814257488335585,0.035067599763392625,A
0.22479203172719397,0.1567569432753873,0.15049812519135183,0.14381240884810975,0.1444904130841053,0.06864613130498483,0.028850397849329343,0.02916506742534659,0.03278981304586415,0.036531740630157496,0.03489704469449566,0.03371013479733483,0.12406654227074057,0.0381704777925153,0.038142706139304865,0.03425351923045674,A
0.22378668186339623,0.15475752724372518,0.15101667155590867,0.1470543794446724,0.1471679857163126,0.06932418630166823,0.028916425432363724,0.029591775887293344,0.03206766997241675,0.035861999667862104,0.034355967150418575,0.033981055173301467,0.12573238635820966,0.03739746419309589,0.03644290853053148,0.0335086974309522,A
0.22290833983488265,0.15446016537462923,0.15002818835544124,0.14603695198312225,0.14679806620528751,0.06878127941221662,0.028670014376938707,0.030031304149173592,0.03210957469027929,0.035784320385774594,0.03433947495305707,0.034053082595208964,0.12530215559834795,0.03748419037761785,0.03646820438056039,0.03376239561234819,A
